session_id,session_code,cohort_id,lesson_plan_id,lead_staff_id,support_staff_id,start_time,actual_duration_minutes,session_type,sport_type_id,planned_participants,actual_participants,session_status,weather_impact,external_visitor,session_date,created_at,updated_at,is_active,data_source
130,SES-129129129129129129,1167,114,47,8.0,18:00,38,One-to-One,3.0,13,15,Completed,True,True,2025-08-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
131,SES-130130130130130130,991,35,77,,11:00,39,Group Activity,,14,3,Completed,False,False,2024-02-15,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
132,SES-131131131131131131,1112,79,72,,10:00,40,Sports Activity,,15,4,Completed,True,True,2025-08-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
133,SES-132132132132132132,857,19,28,21.0,10:00,41,One-to-One,,5,5,Completed,False,False,2023-05-18,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
134,SES-133133133133133133,36,199,74,24.0,09:00,42,Workshop,12.0,6,6,Completed,True,True,2025-05-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
135,SES-134134134134134134,410,89,93,103.0,10:00,43,Workshop,,7,7,Rescheduled,False,False,2023-11-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
136,SES-135135135135135135,1198,98,123,96.0,09:00,44,Workshop,,8,8,Completed,True,True,2024-11-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
137,SES-136136136136136136,363,120,104,84.0,10:00,45,One-to-One,1.0,9,9,Completed,False,False,2023-11-21,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
138,SES-137137137137137137,747,178,133,,10:00,46,Group Activity,6.0,10,10,Completed,True,True,2024-02-22,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
139,SES-138138138138138138,704,8,124,30.0,09:00,47,One-to-One,,11,11,Completed,False,False,2023-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
140,SES-139139139139139139,950,154,107,122.0,09:00,48,Sports Activity,,12,12,Completed,True,True,2024-08-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
141,SES-140140140140140140,901,169,50,88.0,13:00,49,Sports Activity,,13,13,Cancelled,False,False,2024-08-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
142,SES-141141141141141141,947,119,145,,11:00,50,Sports Activity,7.0,14,14,Completed,True,True,2024-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
143,SES-142142142142142142,423,57,112,,15:00,51,Sports Activity,1.0,15,15,Completed,False,False,2024-05-28,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
144,SES-143143143143143143,970,18,134,71.0,13:00,52,Sports Activity,,5,3,Completed,True,True,2025-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
145,SES-144144144144144144,910,161,109,99.0,18:00,53,Workshop,,6,4,Completed,False,False,2023-08-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
194,SES-193193193193193193,655,166,50,99.0,18:00,102,One-to-One,9.0,11,14,Completed,True,True,2023-04-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
146,SES-145145145145145145,952,114,85,29.0,14:00,54,Assessment,,7,5,Completed,True,True,2025-05-31,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
147,SES-146146146146146146,1157,14,5,55.0,14:00,55,One-to-One,,8,6,Completed,False,False,2025-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
148,SES-147147147147147147,1110,139,90,124.0,11:00,56,Assessment,11.0,9,7,Completed,True,True,2024-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
149,SES-148148148148148148,498,89,38,97.0,13:00,57,Assessment,,10,8,Completed,False,False,2024-09-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
150,SES-149149149149149149,780,143,31,60.0,15:00,58,Workshop,,11,9,Completed,True,True,2025-06-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
151,SES-150150150150150150,12,80,63,,14:00,59,Workshop,2.0,12,10,Completed,False,False,2025-12-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
152,SES-151151151151151151,164,57,39,,15:00,60,Sports Activity,11.0,13,11,Cancelled,True,True,2025-09-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
153,SES-152152152152152152,128,171,97,73.0,15:00,61,Assessment,,14,12,Completed,False,False,2025-09-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
154,SES-153153153153153153,107,169,145,,14:00,62,One-to-One,,15,13,Completed,True,True,2024-06-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
155,SES-154154154154154154,104,63,68,114.0,11:00,63,Workshop,13.0,5,14,Completed,False,False,2024-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
156,SES-155155155155155155,1157,158,71,79.0,14:00,64,Sports Activity,,6,15,Completed,True,True,2025-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
157,SES-156156156156156156,315,136,40,,09:00,65,Workshop,,7,3,Completed,False,False,2024-10-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
158,SES-157157157157157157,901,79,66,,15:00,66,Workshop,,8,4,Completed,True,True,2024-08-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
159,SES-158158158158158158,683,63,147,148.0,09:00,67,Sports Activity,12.0,9,5,Completed,False,False,2024-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
160,SES-159159159159159159,992,157,83,72.0,13:00,68,Workshop,,10,6,Rescheduled,True,True,2024-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
161,SES-160160160160160160,707,152,22,,14:00,69,Assessment,,11,7,Completed,False,False,2024-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
162,SES-161161161161161161,222,170,93,12.0,13:00,70,One-to-One,6.0,12,8,Completed,True,True,2024-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
163,SES-162162162162162162,376,39,79,142.0,10:00,71,Workshop,6.0,13,9,Completed,False,False,2025-09-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
164,SES-163163163163163163,729,4,138,,11:00,72,Sports Activity,8.0,14,10,Completed,True,True,2024-03-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
165,SES-164164164164164164,821,176,128,132.0,11:00,73,Sports Activity,,15,11,Cancelled,False,False,2023-06-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
166,SES-165165165165165165,506,36,140,,11:00,74,Sports Activity,,5,12,Completed,True,True,2024-09-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
167,SES-166166166166166166,426,44,36,124.0,10:00,75,Assessment,,6,13,Completed,False,False,2023-09-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
168,SES-167167167167167167,386,23,136,142.0,09:00,76,Workshop,2.0,7,14,Completed,True,True,2023-03-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
169,SES-168168168168168168,996,76,104,57.0,14:00,77,Workshop,,8,15,Completed,False,False,2024-11-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
170,SES-169169169169169169,810,45,106,91.0,15:00,78,Sports Activity,13.0,9,3,Completed,True,True,2025-04-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
171,SES-170170170170170170,752,38,108,117.0,11:00,79,Assessment,,10,4,Completed,False,False,2023-04-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
172,SES-171171171171171171,752,3,122,96.0,10:00,80,Sports Activity,,11,5,Completed,True,True,2023-04-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
173,SES-172172172172172172,475,34,111,132.0,15:00,81,Sports Activity,12.0,12,6,Completed,False,False,2024-04-03,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
174,SES-173173173173173173,32,92,61,,11:00,82,Sports Activity,,13,7,Completed,True,True,2025-07-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
175,SES-174174174174174174,829,83,53,103.0,10:00,83,One-to-One,,14,8,Completed,False,False,2024-01-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
176,SES-175175175175175175,58,176,2,97.0,18:00,84,Workshop,,15,9,Completed,True,True,2024-04-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
177,SES-176176176176176176,1038,22,71,,10:00,85,Workshop,13.0,5,10,Completed,False,False,2024-10-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
178,SES-177177177177177177,940,9,146,44.0,18:00,86,Workshop,,6,11,Completed,True,True,2025-04-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
179,SES-178178178178178178,96,47,134,,13:00,87,Assessment,13.0,7,12,Cancelled,False,False,2024-07-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
180,SES-179179179179179179,1034,134,73,,13:00,88,Assessment,,8,13,Completed,True,True,2025-04-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
181,SES-180180180180180180,1166,44,87,,10:00,89,Sports Activity,7.0,9,14,Completed,False,False,2024-04-11,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
182,SES-181181181181181181,530,122,80,145.0,11:00,90,Workshop,3.0,10,15,Completed,True,True,2023-07-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
183,SES-182182182182182182,1065,186,143,13.0,11:00,91,Sports Activity,1.0,11,3,Completed,False,False,2023-04-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
184,SES-183183183183183183,468,31,117,,11:00,92,Assessment,12.0,12,4,Completed,True,True,2024-01-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
185,SES-184184184184184184,935,80,95,135.0,10:00,93,One-to-One,14.0,13,5,Completed,False,False,2023-04-15,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
186,SES-185185185185185185,1121,23,56,42.0,13:00,94,Group Activity,,14,6,Completed,True,True,2023-01-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
187,SES-186186186186186186,933,2,41,61.0,13:00,95,Workshop,,15,7,Completed,False,False,2023-01-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
188,SES-187187187187187187,409,100,88,130.0,14:00,96,Sports Activity,,5,8,Completed,True,True,2024-04-18,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
189,SES-188188188188188188,908,104,110,56.0,09:00,97,Workshop,,6,9,Completed,False,False,2024-07-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
190,SES-189189189189189189,549,136,20,,11:00,98,One-to-One,,7,10,Completed,True,True,2024-04-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
191,SES-190190190190190190,753,69,109,47.0,14:00,99,Group Activity,,8,11,Completed,False,False,2023-04-21,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
192,SES-191191191191191191,629,200,130,,13:00,100,Assessment,12.0,9,12,Completed,True,True,2024-10-22,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
193,SES-192192192192192192,451,34,46,78.0,18:00,101,Sports Activity,,10,13,Completed,False,False,2024-10-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
195,SES-194194194194194194,10,33,26,119.0,13:00,103,Sports Activity,,12,15,Completed,False,False,2025-10-25,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
196,SES-195195195195195195,846,19,145,,14:00,104,Sports Activity,,13,3,Completed,True,True,2024-07-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
197,SES-196196196196196196,661,29,4,10.0,10:00,105,Sports Activity,9.0,14,4,Completed,False,False,2023-01-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
198,SES-197197197197197197,496,120,13,74.0,11:00,106,Sports Activity,4.0,15,5,Rescheduled,True,True,2024-04-28,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
199,SES-198198198198198198,1187,64,7,26.0,14:00,107,Sports Activity,2.0,5,6,Completed,False,False,2024-01-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
200,SES-199199199199199199,101,198,113,133.0,18:00,108,Assessment,,6,7,Completed,True,True,2023-10-30,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
201,SES-200200200200200200,563,106,16,76.0,15:00,109,One-to-One,,7,8,Completed,False,False,2024-07-31,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
202,SES-201201201201201201,976,50,38,,18:00,110,Sports Activity,,8,9,Completed,True,True,2024-11-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
203,SES-202202202202202202,344,182,82,,14:00,111,Sports Activity,,9,10,Completed,False,False,2023-10-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
204,SES-203203203203203203,696,9,18,32.0,11:00,112,Workshop,5.0,10,11,Completed,True,True,2024-08-03,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
205,SES-204204204204204204,757,166,147,,10:00,113,Workshop,5.0,11,12,Completed,False,False,2023-11-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
206,SES-205205205205205205,944,5,146,,11:00,114,Sports Activity,,12,13,Completed,True,True,2024-08-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
207,SES-206206206206206206,324,93,32,,13:00,115,Assessment,,13,14,Completed,False,False,2024-08-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
208,SES-207207207207207207,531,57,95,141.0,15:00,116,Group Activity,2.0,14,15,Completed,True,True,2025-11-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
209,SES-208208208208208208,614,13,117,32.0,18:00,117,One-to-One,,15,3,Rescheduled,False,False,2024-11-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
210,SES-209209209209209209,1166,109,137,83.0,11:00,118,Assessment,,5,4,Completed,True,True,2024-05-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
211,SES-210210210210210210,784,15,78,,18:00,119,Group Activity,9.0,6,5,Completed,False,False,2023-08-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
212,SES-211211211211211211,665,63,117,,15:00,120,Sports Activity,,7,6,Completed,True,True,2024-08-11,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
213,SES-212212212212212212,330,42,132,78.0,15:00,121,Group Activity,,8,7,Completed,False,False,2024-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
214,SES-213213213213213213,1098,65,22,33.0,18:00,122,Workshop,,9,8,Completed,True,True,2025-08-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
215,SES-214214214214214214,506,81,95,48.0,13:00,123,Assessment,3.0,10,9,Completed,False,False,2024-08-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
216,SES-215215215215215215,896,151,146,,15:00,124,Group Activity,14.0,11,10,Completed,True,True,2024-05-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
217,SES-216216216216216216,646,19,131,60.0,15:00,125,Group Activity,10.0,12,11,Cancelled,False,False,2023-08-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
218,SES-217217217217217217,863,193,80,,15:00,126,Workshop,8.0,13,12,Completed,True,True,2024-05-18,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
219,SES-218218218218218218,947,39,47,54.0,14:00,127,Group Activity,11.0,14,13,Completed,False,False,2024-05-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
220,SES-219219219219219219,237,43,140,,14:00,128,Workshop,6.0,15,14,Completed,True,True,2023-05-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
221,SES-220220220220220220,61,124,60,,13:00,129,Workshop,8.0,5,15,Completed,False,False,2023-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
222,SES-221221221221221221,491,147,131,,09:00,130,Group Activity,5.0,6,3,Rescheduled,True,True,2023-08-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
223,SES-222222222222222222,88,28,70,,14:00,131,Group Activity,,7,4,Completed,False,False,2024-02-22,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
224,SES-223223223223223223,52,162,74,124.0,11:00,132,Workshop,,8,5,Rescheduled,True,True,2025-11-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
225,SES-224224224224224224,386,58,70,,09:00,133,Group Activity,,9,6,Completed,False,False,2023-02-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
226,SES-225225225225225225,318,178,43,132.0,11:00,134,Group Activity,5.0,10,7,Completed,True,True,2024-02-25,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
227,SES-226226226226226226,1190,155,41,42.0,15:00,135,Sports Activity,3.0,11,8,Completed,False,False,2025-02-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
228,SES-227227227227227227,408,113,77,39.0,11:00,136,Workshop,,12,9,Completed,True,True,2025-02-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
229,SES-228228228228228228,405,168,147,29.0,13:00,137,Group Activity,,13,10,Completed,False,False,2023-08-28,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
230,SES-229229229229229229,671,170,137,,14:00,138,Sports Activity,,14,11,Completed,True,True,2023-02-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
231,SES-230230230230230230,715,128,40,90.0,14:00,139,Group Activity,,15,12,Completed,False,False,2024-03-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
232,SES-231231231231231231,465,162,130,16.0,14:00,140,Sports Activity,11.0,5,13,Completed,True,True,2025-12-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
233,SES-232232232232232232,1113,19,71,60.0,14:00,141,Workshop,13.0,6,14,Completed,False,False,2024-06-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
234,SES-233233233233233233,861,43,146,80.0,10:00,142,Group Activity,,7,15,Completed,True,True,2025-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
